open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 18:08:00,89643.16,0.8145,89663.98400000001,89714.0017690022,89613.96623099782,-8.109969293611357,-6.723370984078986,-1.3865983095323706,44.477632082784915,16.677510301457886,-6.2876224772272185,304.99213000000003,0.46761926382597874,89787.98
2025-12-06 18:09:00,89652.12,4.87126,89663.6395,89713.88395500707,89613.39504499294,-8.223755483792047,-7.023447884021599,-1.200307599770448,46.469314683204225,26.39340707004576,-6.407954084745887,309.86339000000004,0.46810615529209754,89722.95
2025-12-06 18:10:00,89667.19,1.62302,89665.9885,89712.11583431446,89619.86116568555,-7.017020954910549,-7.02216249819939,0.005141543288840644,49.73523604331381,42.73476469312838,-5.5293959270979425,311.48641000000003,0.4683789755154232,89722.96
2025-12-06 18:11:00,89667.21,1.45896,89668.137,89710.10100509909,89626.17299490092,-5.9900121820828645,-6.815732434976085,0.8257202528932206,49.73961862607666,42.75645196270556,-4.81899034470654,312.94537,0.4683793009321112,89700.0
2025-12-06 18:12:00,89667.2,0.45405,89669.16500000001,89709.96330854284,89628.36669145718,-5.1179111528763315,-6.476168178556135,1.3582570256798032,49.73728353820084,42.74560832790908,-4.235629697992455,312.49132000000003,0.46837925029487154,89727.34
2025-12-06 18:13:00,89720.0,5.97181,89671.3425,89717.72957961228,89624.95542038772,-0.16435152995109092,-5.213804848835126,5.049453318884035,60.327579203867444,100.0,-0.302921136290738,318.46313000000004,0.4718957152675702,89699.17
2025-12-06 18:14:00,89766.14,8.20269,89675.8275,89737.98388788535,89613.67111211465,7.399199189196224,-2.6912040412288563,10.09040323042508,66.89234075924679,100.0,5.584488199063228,326.66582000000005,0.4761140848239675,89722.86
2025-12-06 18:15:00,89748.84,2.38106,89679.448,89749.28407165321,89609.6119283468,11.860679676407017,0.21917270229831842,11.6415069741087,62.702764140209176,87.4963862387953,8.967421631371732,324.28476000000006,0.47565519979226173,89725.52
2025-12-06 18:16:00,89740.8,0.81865,89682.4885,89757.27388073014,89607.70311926988,14.579609634471126,3.0912600887328803,11.488349545738245,60.796994163684374,81.6854582249231,11.057509096019526,323.46611000000007,0.4755818623987088,89767.28
2025-12-06 18:17:00,89777.79,7.18966,89687.37849999999,89772.89125607153,89601.86574392846,19.494445246789837,6.371897120344272,13.122548126445565,65.92791661002855,99.99333422209752,14.625440067302552,330.6557700000001,0.47854534749578714,89761.52
2025-12-06 18:18:00,89787.98,3.95899,89691.107,89786.73873722123,89595.47526277878,23.935818501500762,9.884681396575571,14.051137104925191,67.2014356815054,99.99309535316625,17.893894212640834,334.61476000000005,0.4789947025990932,89761.53
2025-12-06 18:19:00,89722.95,3.74809,89691.612,89787.80271048675,89595.42128951324,21.955175683935522,12.298780254047562,9.65639542988796,53.466848694830354,55.092177035139564,16.0114883850869,330.86667000000006,0.4762801043566561,89761.53
2025-12-06 18:20:00,89722.96,1.38917,89693.664,89790.68751475775,89596.64048524226,20.153986289180466,13.869821461074144,6.284164828106322,53.46842360485894,55.09908168197331,14.591290534563717,332.25584000000003,0.4762802591854931,89693.07
2025-12-06 18:21:00,89700.0,1.32063,89696.2405,89791.03785470437,89601.44314529563,16.681556007941253,14.432168370447567,2.2493876374936868,49.339432033756125,39.24601256645434,12.040706023758373,330.93521000000004,0.475942311520815,89717.83
2025-12-06 18:22:00,89727.34,5.19743,89699.6685,89793.75522430765,89605.58177569235,15.951856431391207,14.736105982636296,1.2157504487549105,53.904205509627026,58.12331699233032,11.390627921158739,336.13264000000004,0.47752645573709096,89701.02
2025-12-06 18:23:00,89699.17,2.63544,89703.2375,89791.3743628608,89615.1006371392,12.951187459082576,14.379122277925553,-1.427934818842978,49.00462122270845,37.34480812641002,9.204510329646949,333.4972,0.4766990563647258,89751.99
2025-12-06 18:24:00,89722.86,3.27481,89705.5765,89793.18771760905,89617.96528239094,12.342444674970466,13.971786757334536,-1.6293420823640705,52.88322187670008,46.08443708609016,8.665470320289803,336.77201,0.47756395008559294,89735.46
2025-12-06 18:25:00,89725.52,1.44468,89708.9025,89794.208718501,89623.59628149899,11.937048537278315,13.564839113323293,-1.627790576044978,53.31260517186862,48.282142561472845,8.374053851717903,338.21669,0.4776067802940817,89725.57
2025-12-06 18:26:00,89767.28,3.26669,89713.651,89800.83323555253,89626.46876444746,14.814677790811402,13.814806848820917,0.9998709419904852,59.545626035870406,82.85312137770607,10.148216814910702,341.48338,0.47912716127822097,89722.96
2025-12-06 18:27:00,89761.52,2.66853,89719.4015,89803.21781494487,89635.58518505514,16.440915208353545,14.340028520727444,2.100886687626101,58.38773616830013,70.20150849938011,11.20154822171468,338.81485000000004,0.4789559325989073,89722.97
2025-12-06 18:28:00,89761.53,0.71193,89725.31999999999,89803.2781228605,89647.36187713948,17.52846970690007,14.97771675796197,2.550752948938099,58.38924898093126,70.21276595744018,12.042351018719469,339.52678000000003,0.4789560119124037,89710.0
2025-12-06 18:29:00,89761.53,0.9047,89730.7905,89802.54249132381,89659.0385086762,18.180787679186324,15.61833094220684,2.562456736979483,58.38924898093126,70.21276595744018,12.727032626116221,340.43148,0.4789560119124037,89696.26
2025-12-06 18:30:00,89693.07,10.62917,89732.08450000001,89800.03457740197,89664.13442259806,13.023477968818042,15.099360347529082,-2.0758823787110394,45.31043665647312,0.010534077751303517,9.168363669516568,329.80231000000003,0.4708492764523474,89679.73
2025-12-06 18:31:00,89717.83,4.10941,89734.61549999999,89796.18243251192,89673.04856748805,10.809591694676783,14.241406616958622,-3.4318149222818395,49.69888935738385,26.092910565682185,7.595240678702804,333.91172000000006,0.4719836895301914,89722.55
2025-12-06 18:32:00,89701.02,1.82364,89736.30649999999,89791.94651124126,89680.66648875872,7.610910520408652,12.915307397648629,-5.304396877239977,46.944691046093276,8.385125882235087,5.424735801411403,332.08808000000005,0.47164200283982,89710.89
2025-12-06 18:33:00,89751.99,3.4438,89737.90599999999,89793.4180824319,89682.39391756807,9.084070164259174,12.149059950970738,-3.064989786711564,55.07438439827488,71.92725497376068,6.223478403840438,335.53188000000006,0.4735988421934864,89677.62
2025-12-06 18:34:00,89735.46,1.68706,89736.372,89790.35295501127,89682.39104498873,8.816100424679462,11.482468045712483,-2.6663676210330216,52.27671428548279,51.75149517881706,5.9462620959440144,333.8448200000001,0.47328812928561653,89640.43
2025-12-06 18:35:00,89725.57,3.43571,89735.2085,89789.06734338647,89681.34965661351,7.716738373157568,10.729322111201501,-3.012583738043933,50.61989103948813,39.68021481753486,5.203008781305199,330.4091100000001,0.4729094699250919,89646.72
2025-12-06 18:36:00,89722.96,0.40827,89734.3165,89788.36596374323,89680.26703625677,6.559269661855069,9.895311621332215,-3.3360419594771464,50.16801046375931,36.494568534121775,4.474746447361355,330.0008400000001,0.4728975938823986,89620.15
2025-12-06 18:37:00,89722.97,5.1426,89731.5755,89781.96450454397,89681.18649545604,5.578469165411661,9.031943130148106,-3.4534739647364443,50.169845898186374,36.50677407543114,3.886086403930832,335.1434400000001,0.47289816704672577,89600.76
2025-12-06 18:38:00,89710.0,0.48356,89727.6765,89771.6657019811,89683.68729801891,3.7118195552029647,7.967918415159078,-4.256098859956113,47.715075261885076,20.67618698889389,2.6985991165218737,334.6598800000001,0.4728282655131497,89628.75
2025-12-06 18:39:00,89696.26,1.18049,89726.342,89772.39477042627,89680.28922957374,1.1109764753491618,6.596530027197095,-5.485553551847933,45.192379919577675,17.09140690816642,0.9730889137580101,333.4793900000001,0.4726474614489428,89612.94
2025-12-06 18:40:00,89679.73,2.76433,89724.1805,89774.5234981123,89673.8375018877,-2.25801427353872,4.825621167049932,-7.083635440588652,42.29522739009013,9.783123401837925,-1.3444706484081217,330.7150600000001,0.47213802688723416,89612.51
2025-12-06 18:41:00,89722.55,5.98891,89725.30799999999,89774.4295311644,89676.18646883559,-1.455964127817424,3.569304108076461,-5.0252682358938845,51.04952917684752,57.69022034082931,-0.8553829419473573,336.7039700000001,0.4749975931035918,89634.8
2025-12-06 18:42:00,89710.89,0.71302,89724.4855,89773.99275945693,89674.97824054306,-1.7411275278573157,2.5072177808897056,-4.248345308747021,48.87515396069545,45.03419081732676,-1.0966657817149499,335.9909500000001,0.47490493174699855,89555.84
2025-12-06 18:43:00,89677.62,3.62252,89723.408,89775.91918760737,89670.89681239262,-4.598721330999979,1.0860299585117688,-5.684751289511747,43.218594907947896,8.92217518723624,-3.078053967899507,332.3684300000001,0.4735614912750555,89574.57
2025-12-06 18:44:00,89640.43,1.9127,89719.28650000002,89783.05551607319,89655.51748392684,-9.751893440799904,-1.0815547213505659,-8.670338719449338,37.93358146899782,0.0,-6.561897914619573,330.45573000000013,0.4727682798472767,89574.56
2025-12-06 18:45:00,89646.72,3.13021,89715.34650000001,89786.40845248474,89644.28454751529,-13.176379926357185,-3.50051976235189,-9.675860164005295,39.28588527418859,16.41448876661763,-8.923145616929945,333.5859400000001,0.47298792427446246,89607.56
2025-12-06 18:46:00,89620.15,1.54313,89707.99,89786.13336670471,89629.8466332953,-17.828768142368062,-6.366169438355125,-11.462598704012937,35.74317004676176,0.007355104438629626,-12.074493315874218,332.0428100000001,0.4725305627100906,89601.98
2025-12-06 18:47:00,89600.76,4.80674,89699.952,89786.9836631115,89612.9203368885,-22.817405426801997,-9.6564166360445,-13.160988790757497,33.3776512132461,0.006437077563412254,-15.458928029810885,327.2360700000001,0.47149058801020466,89634.69
2025-12-06 18:48:00,89628.75,4.71224,89693.313,89780.79888482696,89605.82711517303,-24.233034006596426,-12.571740110154886,-11.66129389644154,39.59254427007931,20.783847980997447,-16.40027625497372,331.9483100000001,0.472962624604537,89646.7
2025-12-06 18:49:00,89612.94,0.79197,89685.8835,89774.16850535742,89597.59849464257,-26.327181366767036,-15.322828361477317,-11.004353005289719,37.46650835678881,9.765280781865062,-17.83765990759576,331.1563400000001,0.47282292561621014,89646.71
2025-12-06 18:50:00,89612.51,4.19605,89681.85549999999,89775.64114910988,89588.0698508901,-27.70217224591761,-17.798697138365377,-9.903475107552232,37.40767289772886,10.173212978770955,-19.001526892615235,326.9602900000001,0.4728027912304838,89646.71
2025-12-06 18:51:00,89634.8,2.23983,89677.704,89772.1011358462,89583.3068641538,-26.68563037351123,-19.576083785394548,-7.109546588116682,42.452525591108454,28.299585264700806,-18.512512165733778,329.2001200000001,0.47335992115241143,89730.99
2025-12-06 18:52:00,89555.84,6.75674,89670.445,89777.96935379936,89562.92064620066,-31.88388810453762,-22.037644649223164,-9.846243455314454,32.46910332007775,13.464832597976201,-21.498719972796767,322.4433800000001,0.46740785576709165,89690.02
2025-12-06 18:53:00,89574.57,5.57089,89661.574,89769.99537158315,89553.15262841684,-34.0991169467452,-24.449939108727573,-9.649177838017625,36.29609305988172,23.18712691409851,-22.589415544253853,328.0142700000001,0.4685729698422887,89713.94
2025-12-06 18:54:00,89574.56,0.72131,89653.529,89762.70209538516,89544.35590461483,-35.44689889495203,-26.649331065972465,-8.797567828979563,36.29491043389745,23.18193615364727,-23.43326803656337,327.2929600000001,0.4685728893160857,89716.85
2025-12-06 18:55:00,89607.56,2.12447,89647.6285,89753.28904046323,89541.96795953678,-33.46642151653941,-28.012749156085857,-5.453672360453556,42.906048974995564,40.31144562678431,-22.0284790073516,329.4174300000001,0.46935556142745305,89716.84
2025-12-06 18:56:00,89601.98,5.84732,89641.57949999999,89743.06633825492,89540.09266174506,-31.978509934968315,-28.80590131186235,-3.1726086231059654,42.11026526059601,39.823204419890466,-21.1463080758576,323.57011000000006,0.46899143985556785,89728.49
2025-12-06 18:57:00,89634.69,3.46834,89637.16549999999,89731.53845745596,89542.79254254402,-27.838995049867663,-28.612520059463414,0.7735250095957511,48.17793915167407,70.93826157595947,-18.449982426903293,327.03845000000007,0.47025758823086056,89363.65
2025-12-06 18:58:00,89646.7,0.68406,89634.0005,89722.45045567543,89545.55054432456,-23.320469199155923,-27.554109887401918,4.233640688245995,50.24021298486274,99.9828796438931,-15.60484054186646,327.72251000000006,0.4703492442693875,89483.85
2025-12-06 18:59:00,89646.71,0.1796,89631.523,89715.52240383116,89547.52359616884,-19.513755564563326,-25.9460390228342,6.432283458270874,50.2419885489138,99.99143982195278,-13.323120277304282,327.90211000000005,0.4703492643035884,89525.99
2025-12-06 19:00:00,89646.71,7.64481,89629.872,89711.27435048197,89548.46964951804,-16.308908636434353,-24.01861294555423,7.7097043091198785,50.2419885489138,100.0,-11.457604050313682,335.54692000000006,0.4703492643035884,89495.71
2025-12-06 19:01:00,89730.99,10.16091,89630.29400000001,89713.67719960274,89546.91080039728,-6.888941286626505,-20.592678613768687,13.703737327142182,63.10887840277195,98.17409559147066,-5.147140527977479,345.70783000000006,0.47990189032633873,89519.5
2025-12-06 19:02:00,89690.02,6.08077,89629.2505,89709.01702417518,89549.48397582481,-2.6983806417702,-17.01381901936899,14.315438377598792,55.584198413297855,74.5715350223589,-2.2973313812133656,339.6270600000001,0.4771254900336413,89483.01
2025-12-06 19:03:00,89713.94,3.4086,89631.0665,89716.60039697067,89545.53260302934,2.523721067351289,-13.106311002024936,15.630032069376226,58.681755567267295,85.71162444113597,1.073514191213473,343.03566000000006,0.4780345511755609,89480.93
2025-12-06 19:04:00,89716.85,2.77888,89634.8875,89728.2249207646,89541.5500792354,6.818487693395582,-9.121351262940832,15.939838956336414,59.055857627377044,87.06687779434176,3.8198961238497655,345.8145400000001,0.4781246881241781,89487.2
2025-12-06 19:05:00,89716.84,0.37622,89638.39349999999,89738.2831731949,89538.50382680508,10.104832056313171,-5.276114599090032,15.380946655403203,59.05387888906284,87.06222056631954,5.996968649360267,345.4383200000001,0.4781246461900263,89514.95
2025-12-06 19:06:00,89728.49,2.56617,89643.81049999999,89750.66311840022,89536.95788159977,13.493793228903087,-1.5221330334914085,15.015926262394496,60.70570925215371,91.45611526034713,8.29804313785083,348.0044900000001,0.4784578710394527,89563.48
2025-12-06 19:07:00,89363.65,61.5455,89631.955,89793.7653290275,89470.1446709725,-13.108858766703634,-3.839478180133854,-9.26938058656978,25.716786121485313,0.0026248096999216277,-7.101133967100467,286.4589900000001,0.22821115207649656,89554.1
2025-12-06 19:08:00,89483.85,49.70035,89624.70999999999,89798.94428560416,89450.47571439583,-24.21339968898974,-7.914262481905031,-16.29913720708471,38.328455276166,36.597048311412,-11.397325910492274,336.1593400000001,0.29506139901695816,89564.13
2025-12-06 19:09:00,89525.99,14.12722,89620.3625,89799.81557006288,89440.90942993712,-29.276006967833382,-12.186611379090703,-17.08939558874268,42.04345767541533,46.84286026891159,-12.479563014917213,350.2865600000001,0.30171423135262526,89560.09
2025-12-06 19:10:00,89495.71,3.7246,89614.5225,89802.03862931958,89427.00637068044,-35.324306038513896,-16.814150310975343,-18.510155727538553,40.170913785210146,39.48065841620443,-14.025382923404042,346.5619600000001,0.3004544755208271,89520.23
2025-12-06 19:11:00,89519.5,3.59755,89608.7575,89800.46816103636,89417.04683896365,-37.762667919669184,-21.00385383271411,-16.758814086955073,42.343635426687094,45.2648982469793,-14.2985780095032,350.1595100000001,0.30141078632611573,89549.21
2025-12-06 19:12:00,89483.01,2.1401,89605.11600000001,89803.36425309698,89406.86774690304,-42.153604801831534,-25.233804026537594,-16.91980077529394,39.94732265474935,36.39281285710699,-15.389377770885023,348.0194100000001,0.300538437296016,89521.59
2025-12-06 19:13:00,89480.93,2.79336,89600.43400000001,89805.647318905,89395.22068109502,-45.27934048099269,-29.242911317428614,-16.036429163564073,39.80902619279263,35.88708697026273,-16.252791885193446,345.2260500000001,0.30047350665946254,89511.96
2025-12-06 19:14:00,89487.2,0.38959,89596.066,89806.93724871827,89385.19475128174,-46.71210387087194,-32.73674982811728,-13.97535404275466,40.47797057631747,37.41155875416318,-16.715708076552172,345.6156400000001,0.30050080554091135,89521.59
2025-12-06 19:15:00,89514.95,1.66669,89591.43549999999,89805.14197182292,89377.72902817707,-45.088632408558624,-35.207126344205555,-9.881506064353069,43.472303335469256,44.15862286950769,-16.17875976342815,347.2823300000001,0.3010176464689993,89501.77
2025-12-06 19:16:00,89563.48,6.19381,89589.5105,89803.49577589301,89375.525224107,-39.431512232578825,-36.05200352188021,-3.379508710698616,48.36448763447729,58.24223099503799,-14.194435820778612,353.4761400000001,0.30437558387833746,89469.99
2025-12-06 19:17:00,89554.1,1.80515,89585.481,89798.94597154335,89372.01602845665,-35.29819571599364,-35.9012419607029,0.6030462447092546,47.50864988412533,55.868508958397136,-12.845770793693823,351.6709900000001,0.3041865301814514,89435.56
2025-12-06 19:18:00,89564.13,0.83876,89581.35250000001,89793.10881247972,89369.59618752029,-30.857469719048822,-34.892487512372085,4.035017793323263,48.556923272425124,58.406721328069864,-11.439953846473093,352.50975000000005,0.3042804707469867,89488.15
2025-12-06 19:19:00,89560.09,0.61515,89577.0215,89786.78756935109,89367.25543064892,-27.34889556511189,-33.38376912292005,6.034873557808162,48.13990302263992,57.38435064277578,-10.393610668865804,351.8946,0.304252722964476,89554.0
2025-12-06 19:20:00,89520.23,10.14155,89570.6975,89779.30140560822,89362.09359439177,-27.468059455160983,-32.20062718936824,4.732567734207258,44.11434210650211,47.29729729729541,-10.579681849496685,341.75305000000003,0.29973908097282514,89418.76
2025-12-06 19:21:00,89549.21,1.8609,89561.6085,89756.89996210474,89366.31703789526,-24.936600286891917,-30.747821808872978,5.811221521981061,47.54853425498437,90.23951845504675,-9.780394844584082,343.61395000000005,0.30034150214622934,89404.0
2025-12-06 19:22:00,89521.59,1.04914,89553.187,89739.94208540335,89366.43191459666,-24.872390393953538,-29.57273552588909,4.700345131935553,44.72749716321378,58.87526222365644,-9.879389620076864,342.56481,0.3000179119459361,89331.43
2025-12-06 19:23:00,89511.96,1.37564,89543.088,89715.2539967125,89370.9220032875,-25.306842581616365,-28.719556937034547,3.4127143554181814,43.752810739671524,46.879382889209026,-10.227340001435877,341.18917000000005,0.29986993185308936,89341.57
2025-12-06 19:24:00,89521.59,3.92749,89533.325,89686.01308735461,89380.63691264538,-24.59062315506162,-27.893770180639965,3.303147025578344,45.042549003577456,55.32082748948073,-10.180797856048157,345.11666,0.3002924645369899,89385.24
2025-12-06 19:25:00,89501.77,2.7074,89522.5715,89650.3004846942,89394.8425153058,-25.330330178068834,-27.38108218012574,2.0507520020569068,42.86405647687664,22.743642911721054,-10.717016191903149,342.40926,0.2996930485972151,89410.31
2025-12-06 19:26:00,89469.99,12.06077,89509.6465,89597.50404453097,89421.78895546903,-28.15636468124285,-27.536138680349165,-0.620226000893684,39.5601624615408,4.497206703912484,-12.09644668405671,330.34849,0.2954105492611688,89400.29
2025-12-06 19:27:00,89435.56,19.51077,89513.242,89580.33897417926,89446.14502582073,-32.79617673152825,-28.588146290584984,-4.208030440943265,36.29608514740913,28.853344412130422,-14.243271673724283,310.83772000000005,0.28790238019688025,89378.11
2025-12-06 19:28:00,89488.15,3.36251,89513.45700000001,89580.20250774406,89446.71149225596,-31.86239783381461,-29.24299659923091,-2.6194012345837017,43.908929193447186,56.16431242209986,-13.954557512293473,314.20023000000003,0.28987960716230604,89370.48
2025-12-06 19:29:00,89554.0,8.38538,89514.85750000001,89583.73746047483,89445.97753952519,-25.514708978531417,-28.497339075091013,2.982630096559596,51.69333022137116,90.36144578313362,-11.210640290563944,322.58561000000003,0.2960500026057261,89377.38
2025-12-06 19:30:00,89418.76,17.92397,89511.01,89591.3770111427,89430.64298885729,-31.039058633468812,-29.005682986766573,-2.0333756467022397,39.55269058536203,20.128791026171182,-13.007690386866402,304.66164000000003,0.26898211392626903,89397.64
2025-12-06 19:31:00,89404.0,9.02445,89505.235,89597.97801041056,89412.49198958944,-36.19096723907569,-30.442739837228398,-5.748227401847291,38.49020473072676,12.81708945260347,-14.749040320280123,295.63719000000003,0.2674924837636507,89427.33
2025-12-06 19:32:00,89331.43,30.56638,89497.65599999999,89617.29857810667,89378.01342189331,-45.60399002423219,-33.47498987462916,-12.12900014960303,33.69731080459643,11.227253652764846,-17.948366678137358,265.07081000000005,0.2426814887679003,89476.5
2025-12-06 19:33:00,89341.57,304.80946,89490.688,89628.29886608264,89353.07713391735,-51.65027294679021,-37.11004648906137,-14.540226457728842,34.91681117129151,54.70880829015568,-20.00838772622884,569.8802700000001,0.27728037433824737,89430.67
2025-12-06 19:34:00,89385.24,5.84795,89485.59,89630.69070626986,89340.48929373013,-52.31513537390856,-40.15106426603081,-12.164071107877753,40.032418990873516,63.80851637525268,-20.034234908247566,575.7282200000001,0.2801388418634984,89432.69
2025-12-06 19:35:00,89410.31,4.93658,89480.35800000001,89628.36385604636,89332.35214395366,-50.23996906611137,-42.168845226046926,-8.071123840064445,42.81144961486398,69.00835874141802,-19.16662142981895,580.6648000000001,0.2815234111794164,89432.69
2025-12-06 19:36:00,89400.29,4.90563,89472.1985,89618.96275726659,89325.4342427334,-48.84090749656025,-43.503257680149595,-5.337649816410654,41.974195569252345,66.93008109845776,-18.72315015863544,575.7591700000002,0.2809736489361136,89467.49
2025-12-06 19:37:00,89378.11,5.50478,89463.399,89610.56890329554,89316.22909670447,-48.95752982815611,-44.5941121097509,-4.363417718405209,40.104508094234305,62.329662124323505,-18.905540755751765,570.2543900000002,0.2796079260687722,89448.62
2025-12-06 19:38:00,89370.48,4.47118,89453.71650000001,89598.56614083842,89308.8668591616,-49.09964100159414,-45.49521788811955,-3.6044231134745885,39.45345064897527,60.74710140418479,-19.2393501358885,565.7832100000002,0.279226231900032,89436.16
2025-12-06 19:39:00,89377.38,1.35484,89444.581,89584.40223213597,89304.75976786404,-48.10101424572349,-46.01637715964034,-2.0846370860831485,40.3958005971012,62.178250679278406,-19.25939693409899,567.1380500000001,0.27933083462791286,89470.1
2025-12-06 19:40:00,89397.64,3.45512,89438.4515,89575.1841995675,89301.71880043249,-45.154272323081386,-45.843956192328555,0.689683869247169,43.191626981085605,66.38043681164835,-18.516746359437793,570.5931700000001,0.2801140387361557,89431.83
2025-12-06 19:41:00,89427.33,4.02719,89432.35750000001,89559.31628179559,89305.39871820444,-39.96255973613006,-44.66767690108886,4.7051171649588,47.10711614555746,72.53852695331199,-16.779022776016358,574.6203600000001,0.28145151555433606,89431.82
2025-12-06 19:42:00,89476.5,8.18717,89430.103,89552.14981660747,89308.05618339253,-31.517171700921608,-42.037575861055416,10.520404160133808,52.89732157849506,82.73702113537891,-13.507095532536063,582.8075300000002,0.28595308290404914,89424.99
2025-12-06 19:43:00,89430.67,5.96613,89426.0385,89542.18192603443,89309.89507396556,-28.197199061367428,-39.26950050111782,11.07230143975039,47.66026233508169,73.23128616763107,-12.168024273231508,576.8414000000001,0.2828972220031423,89404.0
2025-12-06 19:44:00,89432.69,2.41189,89421.59349999999,89529.2647309348,89313.92226906518,-25.113605693506543,-36.43832153959556,11.32471584608902,47.905075861621576,86.18061791617055,-11.01460444834288,579.2532900000001,0.28295170015700166,89404.01
2025-12-06 19:45:00,89432.69,0.22351,89418.13949999999,89519.55126331677,89316.72773668321,-22.4114900270215,-33.63295523708075,11.22146521005925,47.905075861621576,86.18061791617055,-10.068510910878528,579.4768000000001,0.28295170015700166,89364.79
2025-12-06 19:46:00,89467.49,1.83614,89418.0145,89519.17616635152,89316.85283364849,-17.26297786635405,-30.358959762935413,13.095981896581364,52.35749178411025,94.62660485886963,-7.97781371991884,581.3129400000001,0.28366617796148225,89410.51
2025-12-06 19:47:00,89448.62,0.79682,89418.66750000001,89520.44051958289,89316.89448041713,-14.537813320348505,-27.194730474418034,12.656917154069529,49.868606447281344,72.30364017018479,-6.869467823852996,580.5161200000001,0.28349811698871985,89404.01
2025-12-06 19:48:00,89436.16,0.82092,89416.068,89513.157401399,89318.978598601,-13.230999920255272,-24.401984363585484,11.170984443330212,48.23801082506285,58.809028580231015,-6.370431276639738,579.6952000000001,0.2833837646018413,89410.16
2025-12-06 19:49:00,89470.1,2.99656,89411.87299999999,89490.19798863081,89333.54801136917,-9.348898254422238,-21.391367141752838,12.0424688873306,52.768349225282584,84.9549341345049,-4.652112109341443,582.6917600000002,0.2845209248555913,89405.64
2025-12-06 19:50:00,89431.83,3.49595,89412.5265,89491.28731393065,89333.76568606937,-9.253702952089952,-18.96383430382026,9.710131351730308,47.698914986669536,55.47338417687085,-4.591903328966281,579.1958100000002,0.2830255648805827,89452.04
2025-12-06 19:51:00,89431.82,0.2638,89413.9175,89493.0088008808,89334.8261991192,-9.074462154501816,-16.98595987395657,7.911497719454754,47.6976255234288,55.465680610123485,-4.543199344172841,578.9320100000002,0.283025535383255,89439.05
2025-12-06 19:52:00,89424.99,0.97158,89418.59550000001,89488.1050796205,89349.08592037953,-9.375461960895336,-15.463860291344325,6.088398330448989,46.767692237251886,46.02087682672283,-4.752202429489848,577.9604300000002,0.2829513348201891,89462.0
2025-12-06 19:53:00,89404.0,1.705,89421.71699999999,89482.12086414805,89361.31313585193,-11.17886110310792,-14.606860453697045,3.4279993505891255,43.93289945468448,23.714922048993625,-5.707179564712912,576.2554300000002,0.2825511340485702,89498.39
2025-12-06 19:54:00,89404.01,0.9289,89422.6555,89481.3214776959,89363.98952230408,-12.463588509650435,-14.178206064887725,1.7146175552372895,43.9346430360324,6.924665724529819,-6.502639927827558,577.1843300000002,0.2825512379477246,89448.63
2025-12-06 19:55:00,89364.79,5.89698,89420.3795,89484.09901960754,89356.65998039245,-16.456767093011877,-14.633918270512556,-1.8228488224993207,38.83385896791569,3.695132299616929,-8.668241806881353,571.2873500000002,0.2799643343446308,89431.99
2025-12-06 19:56:00,89410.51,4.85539,89420.89050000001,89484.11942138111,89357.6615786189,-15.750604819666478,-14.857255580343342,-0.8933492393231361,46.61482975072283,43.35250193116216,-8.373312781230153,576.1427400000002,0.2824484047575979,89467.79
2025-12-06 19:57:00,89404.01,1.66525,89422.18549999999,89482.8661758286,89361.50482417138,-15.536368225788465,-14.993078109432368,-0.543290116356097,45.72427354291746,39.670091941584495,-8.384639002698478,574.4774900000002,0.28232734376599855,89383.83
2025-12-06 19:58:00,89410.16,1.00963,89424.1695,89480.38898220162,89367.95001779839,-14.700868122599786,-14.934636112065853,0.2337679894660667,46.760647381170244,45.21362898864471,-8.108676805818323,575.4871200000002,0.28239679506354104,89348.07
2025-12-06 19:59:00,89405.64,0.76927,89425.5825,89478.3410150949,89372.8239849051,-14.239312564575812,-14.795571402567845,0.5562588379920328,46.06446215400728,41.139354606092,-8.06249855443679,574.7178500000002,0.2823579057426853,89337.41
2025-12-06 20:00:00,89452.04,3.55149,89428.3025,89480.62563556181,89375.9793644382,-10.013999092450831,-13.839256940544443,3.825257848093612,53.687178474930604,82.96376419685566,-5.799480964752134,578.2693400000002,0.28420106838879977,89378.08
2025-12-06 20:01:00,89439.05,3.34013,89428.8885,89481.41705919421,89376.35994080579,-7.625687977910275,-12.59654314801761,4.970855170107335,51.49306375885543,71.25473228772422,-4.514191095347786,574.9292100000001,0.28371602312096705,89398.53
2025-12-06 20:02:00,89462.0,0.4905,89428.1635,89478.39347442781,89377.93352557218,-3.836832398403203,-10.844600998094728,7.007768599691525,54.99275254140672,91.94159004867304,-2.37791695199143,575.4197100000001,0.2838418850906547,89425.99
2025-12-06 20:03:00,89498.39,4.39694,89431.5495,89490.39069389526,89372.70830610473,2.078274763873196,-8.260025845701144,10.33830060957434,59.92943401505809,99.99277456647778,1.0429927793174607,579.8166500000001,0.28563040587713434,89425.99
2025-12-06 20:04:00,89448.63,4.40108,89432.34650000001,89491.65782953342,89373.03517046661,2.7194752498326125,-6.064125626594393,8.783600876427005,51.59554261585965,64.03901734104652,1.4575956502680918,575.4155700000001,0.28318345972760073,89392.44
